,id_x,station,name,latitude,longitude,elevation,id_y,date,prcp,tobs
39,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,40,2010-02-14,0.0,69.0
40,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,41,2010-02-15,0.0,71.0
41,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,42,2010-02-16,0.0,61.0
42,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,43,2010-02-17,0.0,69.0
43,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,44,2010-02-19,,63.0
44,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,45,2010-02-20,0.03,64.0
45,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,46,2010-02-21,0.0,65.0
46,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,47,2010-02-22,0.0,67.0
47,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,48,2010-02-23,0.0,68.0
48,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,49,2010-02-24,0.0,65.0
49,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,50,2010-02-25,0.0,76.0
50,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,51,2010-02-26,0.0,75.0
51,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,52,2010-02-28,0.0,66.0
52,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,53,2010-03-01,0.01,70.0
53,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,54,2010-03-02,0.0,72.0
54,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,55,2010-03-03,0.0,73.0
55,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,56,2010-03-04,0.12,70.0
56,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,57,2010-03-05,0.08,71.0
57,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,58,2010-03-06,0.03,72.0
58,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,59,2010-03-07,0.0,72.0
59,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,60,2010-03-08,0.43,69.0
60,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,61,2010-03-09,0.06,70.0
61,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,62,2010-03-11,,73.0
62,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,63,2010-03-12,0.0,72.0
63,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,64,2010-03-13,0.0,73.0
64,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,65,2010-03-14,0.0,70.0
65,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,66,2010-03-15,0.06,71.0
66,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,67,2010-03-17,0.0,68.0
67,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,68,2010-03-18,0.0,70.0
68,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,69,2010-03-21,0.0,72.0
69,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,70,2010-03-22,0.0,69.0
70,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,71,2010-03-23,0.0,68.0
71,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,72,2010-03-24,0.0,74.0
72,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,73,2010-03-26,,72.0
73,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,74,2010-03-27,0.0,72.0
74,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,75,2010-03-28,0.0,73.0
75,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,76,2010-03-29,0.0,74.0
76,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,77,2010-03-30,0.0,73.0
77,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,78,2010-03-31,0.0,73.0
78,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,79,2010-04-01,0.0,74.0
79,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,80,2010-04-02,0.01,74.0
80,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,81,2010-04-03,0.17,74.0
81,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,82,2010-04-04,0.15,71.0
82,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,83,2010-04-05,0.27,72.0
83,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,84,2010-04-06,0.01,75.0
84,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,85,2010-04-08,0.0,75.0
85,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,86,2010-04-09,0.01,75.0
86,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,87,2010-04-10,0.0,75.0
87,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,88,2010-04-11,0.01,73.0
88,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,89,2010-04-12,0.01,73.0
89,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,90,2010-04-13,0.0,71.0
90,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,91,2010-04-15,0.0,71.0
91,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,92,2010-04-16,0.01,68.0
92,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,93,2010-04-17,0.0,70.0
93,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,94,2010-04-18,0.0,71.0
94,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,95,2010-04-19,0.0,74.0
95,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,96,2010-04-20,0.04,71.0
96,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,97,2010-04-21,0.01,75.0
97,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,98,2010-04-22,0.0,76.0
98,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,99,2010-04-23,0.02,75.0
99,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,100,2010-04-24,0.0,75.0
100,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,101,2010-04-25,0.0,76.0
101,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,102,2010-04-26,0.0,76.0
102,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,103,2010-04-28,0.0,76.0
103,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,104,2010-04-30,0.0,77.0
104,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,105,2010-05-01,0.0,77.0
105,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,106,2010-05-02,0.03,73.0
106,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,107,2010-05-03,0.2,74.0
107,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,108,2010-05-04,0.08,76.0
108,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,109,2010-05-05,0.01,76.0
109,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,110,2010-05-06,0.0,80.0
110,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,111,2010-05-07,0.05,74.0
111,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,112,2010-05-08,0.0,77.0
112,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,113,2010-05-09,0.0,77.0
113,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,114,2010-05-10,0.0,76.0
114,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,115,2010-05-11,0.0,77.0
115,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,116,2010-05-13,0.0,78.0
116,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,117,2010-05-14,0.0,78.0
117,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,118,2010-05-15,0.0,75.0
118,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,119,2010-05-16,0.03,73.0
119,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,120,2010-05-17,0.0,77.0
120,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,121,2010-05-18,0.0,76.0
121,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,122,2010-05-19,0.0,77.0
122,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,123,2010-05-21,,77.0
123,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,124,2010-05-22,0.0,78.0
124,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,125,2010-05-23,0.05,75.0
125,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,126,2010-05-24,0.0,77.0
126,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,127,2010-05-25,0.0,77.0
127,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,128,2010-05-26,0.02,77.0
128,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,129,2010-05-27,0.0,76.0
129,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,130,2010-05-28,0.0,75.0
130,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,131,2010-05-29,0.0,77.0
131,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,132,2010-05-30,0.0,77.0
132,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,133,2010-05-31,0.0,77.0
133,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,134,2010-06-01,0.0,78.0
134,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,135,2010-06-02,0.01,76.0
135,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,136,2010-06-03,0.0,78.0
136,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,137,2010-06-04,0.0,76.0
137,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,138,2010-06-05,0.0,77.0
138,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,139,2010-06-06,0.0,78.0
139,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,140,2010-06-07,0.0,77.0
140,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,141,2010-06-08,0.0,78.0
141,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,142,2010-06-09,0.0,78.0
142,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,143,2010-06-10,0.0,79.0
143,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,144,2010-06-11,0.0,78.0
144,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,145,2010-06-12,0.0,78.0
145,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,146,2010-06-13,0.0,78.0
146,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,147,2010-06-14,0.0,77.0
147,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,148,2010-06-15,0.0,78.0
148,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,149,2010-06-16,0.0,78.0
149,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,150,2010-06-17,0.0,77.0
150,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,151,2010-06-18,0.0,77.0
151,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,152,2010-06-19,0.0,82.0
152,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,153,2010-06-20,0.0,78.0
153,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,154,2010-06-21,0.0,78.0
154,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,155,2010-06-22,0.0,78.0
155,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,156,2010-06-23,0.0,78.0
156,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,157,2010-06-24,0.0,78.0
157,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,158,2010-06-25,0.0,77.0
158,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,159,2010-06-26,0.02,76.0
159,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,160,2010-06-27,0.0,78.0
160,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,161,2010-06-28,0.0,78.0
161,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,162,2010-06-29,0.0,78.0
162,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,163,2010-06-30,0.0,78.0
163,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,164,2010-07-01,0.01,75.0
164,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,165,2010-07-02,0.05,77.0
165,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,166,2010-07-03,0.09,77.0
166,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,167,2010-07-04,0.05,78.0
167,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,168,2010-07-05,0.06,78.0
168,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,169,2010-07-06,0.08,76.0
169,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,170,2010-07-07,0.08,74.0
170,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,171,2010-07-08,0.03,76.0
171,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,172,2010-07-09,0.06,74.0
172,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,173,2010-07-10,0.09,76.0
173,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,174,2010-07-11,0.0,78.0
174,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,175,2010-07-12,0.0,77.0
175,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,176,2010-07-13,0.0,80.0
176,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,177,2010-07-16,,78.0
177,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,178,2010-07-17,0.02,76.0
178,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,179,2010-07-18,0.0,77.0
179,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,180,2010-07-19,0.04,77.0
180,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,181,2010-07-21,0.0,80.0
181,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,182,2010-07-22,0.0,78.0
182,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,183,2010-07-24,0.0,80.0
183,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,184,2010-07-25,0.0,79.0
184,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,185,2010-07-26,0.0,78.0
185,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,186,2010-07-27,0.0,79.0
186,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,187,2010-07-28,0.0,78.0
187,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,188,2010-07-29,0.0,79.0
188,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,189,2010-07-30,0.0,78.0
189,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,190,2010-07-31,0.02,77.0
190,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,191,2010-08-01,0.04,77.0
191,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,192,2010-08-02,0.01,76.0
192,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,193,2010-08-03,0.02,77.0
193,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,194,2010-08-04,0.07,77.0
194,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,195,2010-08-05,0.08,75.0
195,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,196,2010-08-06,0.03,75.0
196,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,197,2010-08-07,0.0,80.0
197,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,198,2010-08-08,0.0,77.0
198,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,199,2010-08-09,0.0,78.0
199,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,200,2010-08-10,0.0,78.0
200,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,201,2010-08-11,0.0,77.0
201,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,202,2010-08-12,0.0,76.0
202,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,203,2010-08-13,0.0,78.0
203,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,204,2010-08-14,0.0,78.0
204,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,205,2010-08-15,0.01,76.0
205,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,206,2010-08-16,0.0,76.0
206,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,207,2010-08-17,0.05,74.0
207,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,208,2010-08-18,0.0,77.0
208,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,209,2010-08-19,0.0,79.0
209,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,210,2010-08-20,0.0,79.0
210,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,211,2010-08-21,0.0,79.0
211,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,212,2010-08-22,0.0,75.0
212,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,213,2010-08-23,0.01,87.0
213,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,214,2010-08-24,0.0,78.0
214,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,215,2010-08-25,0.04,76.0
215,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,216,2010-08-26,0.03,78.0
216,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,217,2010-08-27,0.0,78.0
217,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,218,2010-08-28,0.04,79.0
218,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,219,2010-08-29,0.0,78.0
219,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,220,2010-08-30,0.0,78.0
220,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,221,2010-08-31,0.0,80.0
221,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,222,2010-09-01,0.0,77.0
222,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,223,2010-09-02,0.02,76.0
223,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,224,2010-09-03,0.04,78.0
224,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,225,2010-09-04,0.01,77.0
225,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,226,2010-09-05,0.0,77.0
226,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,227,2010-09-06,0.0,77.0
227,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,228,2010-09-07,0.06,76.0
228,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,229,2010-09-08,0.0,78.0
229,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,230,2010-09-09,0.0,78.0
230,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,231,2010-09-10,0.0,78.0
231,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,232,2010-09-11,0.05,78.0
232,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,233,2010-09-12,0.0,74.0
233,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,234,2010-09-13,0.0,78.0
234,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,235,2010-09-14,0.0,79.0
235,1,USC00519397,"WAIKIKI 717.2, HI US",21.2716,-157.8168,3.0,236,2010-09-15,0.0,77.0
